zimmo code,type,price,postcode,city,living area(m²),ground area(m²),bedroom,bathroom,garage,garden,EPC(kWh/m²),renovation obligation,year built,mobiscore,Region
L5LVK,Studio met slaaphoek (Appartement),127000.0,2018,Antwerpen,32.0,,1.0,1.0,False,False,372.0,False,1961.0,9.5,Antwerp
L5JBF,Appartement,149500.0,9900,Eeklo,57.0,,1.0,1.0,False,False,409.0,True,1997.0,8.0,Unknown
L6ZG1,Appartement,149000.0,8434,Westende,58.0,,2.0,1.0,False,False,336.0,False,1963.0,7.0,Walloon Brabant
L5LR3,Studio met slaaphoek (Appartement),144000.0,8430,Middelkerke,44.0,,,1.0,False,False,393.0,False,1968.0,8.0,Walloon Brabant
L5K5D,Appartement,149000.0,9100,Sint-Niklaas,90.0,,2.0,,False,False,203.0,False,1972.0,9.0,Namur
L70D6,Appartement,140000.0,8400,Mariakerke,39.0,,1.0,1.0,False,False,143.0,False,2008.0,8.8,Walloon Brabant
L5K5E,Appartement,149000.0,9100,Sint-Niklaas,90.0,,2.0,,False,False,521.0,True,1978.0,9.0,Namur
L6YRQ,Appartement,130000.0,8400,Oostende,68.0,,1.0,1.0,False,False,258.0,False,,9.1,Walloon Brabant
L6ZDI,Woning (Huis),125000.0,6000,Charleroi,140.0,,3.0,1.0,False,False,465.0,True,,,Flemish Brabant
L701B,Eengezinswoning (Huis),115000.0,6830,Bouillon,71.0,1545.0,1.0,1.0,False,False,494.0,True,1850.0,,Unknown
L6ZBS,Gemengd gebruik (Huis),129000.0,4800,Verviers,135.0,81.0,3.0,1.0,False,False,285.0,True,1850.0,,Unknown
L6ZJY,Chalet (Huis),117500.0,6987,Hodister,59.0,79.0,2.0,1.0,False,False,766.0,True,1977.0,,Unknown
L709B,Appartement,149000.0,8670,Koksijde,27.0,,1.0,1.0,False,False,287.0,False,1959.0,8.3,Unknown
L6ZKG,Woning (Huis),135000.0,4020,Bressoux,103.0,65.0,3.0,1.0,False,False,557.0,True,,,East Flanders
L70NJ,Woning (Huis),130000.0,7910,Anvaing,150.0,1172.0,1.0,1.0,True,False,,True,,,Unknown
L6Z1I,Woning (Huis),129000.0,7140,Morlanwelz-Mariemont,90.0,157.0,4.0,1.0,False,False,445.0,True,,,Hainaut
L6ZAM,Woning (Huis),129000.0,6001,Marcinelle,90.0,,2.0,1.0,False,False,477.0,True,,,Flemish Brabant
L6YDR,Appartement,115000.0,8370,Blankenberge,52.0,,2.0,1.0,False,False,241.0,False,1899.0,8.8,Walloon Brabant
L5LVJ,Studio met slaaphoek (Appartement),134000.0,2018,Antwerpen,38.0,,1.0,1.0,False,False,358.0,False,1961.0,9.5,Antwerp
L5IYF,Studio met slaaphoek (Appartement),149000.0,8670,Koksijde,41.0,,1.0,1.0,False,False,147.0,False,1966.0,8.2,Unknown
L6WAW,Woning (Huis),115000.0,8800,Roeselare,110.0,57.0,2.0,1.0,False,False,315.0,False,,9.2,Unknown
L6UK1,Appartement,112500.0,2100,Deurne,,,1.0,1.0,False,False,141.0,False,,9.1,Antwerp
L6VAV,Studio met slaaphoek (Appartement),130000.0,6940,Durbuy,60.0,,1.0,1.0,False,False,405.0,True,,,Unknown
L6XUZ,Woning (Huis),125000.0,9506,Idegem,118.0,280.0,2.0,1.0,False,False,955.0,True,,6.9,Namur
L6XBB,Appartement,120000.0,8800,Roeselare,77.0,,2.0,1.0,False,False,190.0,False,1980.0,9.0,Unknown
L6VRO,Appartement,135000.0,7900,Leuze-en-Hainaut,112.0,,3.0,1.0,False,False,373.0,True,1975.0,,Unknown
L6WX6,Appartement,109000.0,8500,Kortrijk,70.0,,1.0,1.0,False,False,671.0,True,,9.1,Unknown
L5GH9,Eengezinswoning (Huis),145000.0,7380,Quiévrain,222.0,180.0,5.0,1.0,False,False,321.0,True,,,Hainaut
L6XYN,Woning (Huis),110000.0,8800,Roeselare,44.0,28.0,1.0,1.0,False,False,373.0,False,,9.1,Unknown
L6XN1,Appartement,149000.0,9100,Sint-Niklaas,76.0,,2.0,1.0,False,False,124.0,False,1972.0,9.1,Namur
L5HDB,Eengezinswoning (Huis),140000.0,7340,Wasmes,101.0,76.0,2.0,,False,False,252.0,True,,,Hainaut
L6XRG,Appartement,119500.0,8370,Blankenberge,35.0,,,1.0,False,False,271.0,False,1968.0,8.5,Walloon Brabant
L6UDV,Appartement,139000.0,8470,Gistel,44.0,,1.0,1.0,False,False,255.0,False,,8.1,Walloon Brabant
L6U0L,Studio met slaaphoek (Appartement),149000.0,8660,De Panne,35.0,,,1.0,False,False,201.0,False,,7.1,Unknown
L5HD9,Woning (Huis),105000.0,8680,Koekelare,89.0,220.0,2.0,1.0,False,True,743.0,True,1956.0,5.7,Unknown
L6VG3,Eengezinswoning (Huis),139900.0,6180,Courcelles,182.0,182.0,3.0,,False,False,169.0,True,,,Flemish Brabant
L6VN8,Woning (Huis),120000.0,8530,Harelbeke,81.0,65.0,2.0,,False,False,529.0,True,,8.6,Unknown
L6VG6,Woning (Huis),130000.0,8400,Oostende,10312.0,125.0,,,False,False,722.0,True,1932.0,8.7,Walloon Brabant
L6VLI,Studio (Appartement),149000.0,8400,Oostende,34.0,,,1.0,False,False,152.0,False,2006.0,9.1,Walloon Brabant
L6VLG,Studio (Appartement),112000.0,8670,Koksijde,26.0,,,1.0,False,True,240.0,False,,8.3,Unknown
L6VCW,Appartement,135000.0,3700,Tongeren,70.0,,1.0,1.0,False,False,254.0,False,1966.0,7.9,Unknown
L6SYB,Studio met slaaphoek (Appartement),129000.0,8400,Oostende,31.0,,,1.0,True,False,416.0,True,1980.0,8.2,Walloon Brabant
L6TCZ,Penthouse (Appartement),119900.0,9100,Sint-Niklaas,43.0,,1.0,1.0,False,False,226.0,False,1952.0,9.4,Namur
L6SZ1,Appartement,140000.0,3900,Overpelt,,,,,False,False,184.0,False,1991.0,8.5,Unknown
L6TB4,Studio (Appartement),139000.0,8670,Koksijde,40.0,,,1.0,False,True,164.0,False,1979.0,8.2,Unknown
L6TSN,Eengezinswoning (Huis),129900.0,4870,Forêt,84.0,56.0,2.0,2.0,False,False,482.0,True,1874.0,,Unknown
KWONE,Appartement,129000.0,4040,Herstal,90.0,,1.0,1.0,True,False,148.0,True,1951.0,,East Flanders
L6QSL,Eengezinswoning (Huis),149000.0,4000,Liège,81.0,100.0,2.0,1.0,False,False,400.0,True,1918.0,,East Flanders
L6P81,Appartement,123000.0,2140,Borgerhout,39.0,,,,False,False,140.0,False,1973.0,9.1,Antwerp
KN1GC,Eengezinswoning (Huis),120000.0,4100,Seraing,175.0,110.0,4.0,4.0,False,False,393.0,True,,,East Flanders
L6R2R,Woning (Huis),123000.0,7600,Péruwelz,117.0,220.0,2.0,1.0,False,False,281.0,True,,,Hainaut
L6Q0N,Appartement,110000.0,1050,Elsene,20.0,,1.0,1.0,False,False,285.0,True,1992.0,9.0,Unknown
L6PC6,Chalet (Huis),145000.0,5540,Hastière-Lavaux,108.0,4800.0,,,False,False,,True,,,West Flanders
L6OZ7,Appartement,149000.0,8940,Geluwe,65.0,,2.0,1.0,False,False,348.0,False,,7.7,Unknown
L5BPG,Penthouse (Appartement),125000.0,2400,Mol,36.0,,1.0,1.0,False,False,397.0,False,2005.0,8.4,Antwerp
L6SK1,Appartement,129000.0,8820,Torhout,39.0,,1.0,1.0,False,False,207.0,False,1992.0,8.3,Unknown
L6SC6,Woning (Huis),100000.0,8940,Wervik,84.0,343.0,3.0,,False,False,765.0,True,,7.7,Unknown
L6OZU,Appartement,105000.0,6000,Charleroi,67.0,,2.0,,False,False,392.0,True,,,Flemish Brabant
L6OX4,Appartement,147000.0,8450,Bredene,37.0,,1.0,1.0,False,True,239.0,False,1998.0,7.4,Walloon Brabant
L6OTA,Appartement,141000.0,6700,Arlon,34.0,,1.0,1.0,False,False,505.0,True,1991.0,,Unknown
L6QSF,Woning (Huis),149999.0,4101,Jemeppe-sur-Meuse,,,1.0,3.0,False,False,274.0,True,1850.0,,East Flanders
L6P44,Woning (Huis),120000.0,3650,Lanklaar,3520.0,254.0,2.0,1.0,False,False,,False,,5.5,Limburg
L6OSR,Woning (Huis),140000.0,1140,Evere,50.0,,1.0,1.0,True,False,222.0,True,2005.0,9.2,Unknown
L6M4X,Woning (Huis),120000.0,8530,Harelbeke,128.0,310.0,2.0,,False,False,,True,,8.7,Unknown
L6O7B,Woning (Huis),140000.0,8450,Bredene,44.0,3610.0,2.0,2.0,False,False,199.0,False,2019.0,7.8,Walloon Brabant
L6MR4,Woning (Huis),129000.0,3001,Heverlee,53.0,53.0,1.0,1.0,False,False,191.0,False,1978.0,8.2,Limburg
L561Z,Appartement,145000.0,7750,Orroir,55.0,,1.0,1.0,False,False,665.0,True,,,Unknown
L6NP3,Appartement,149000.0,7500,Tournai,86.0,,2.0,1.0,False,False,215.0,True,,,Hainaut
L6O1L,Appartement,130000.0,8800,Roeselare,74.0,,2.0,1.0,False,False,,False,1978.0,9.1,Unknown
L58EK,Studio (Appartement),149000.0,8434,Westende,35.0,,,1.0,False,False,236.0,False,1979.0,7.0,Walloon Brabant
L6NSI,Andere (Huis),149000.0,8957,Mesen,166.0,250.0,4.0,1.0,False,False,435.0,True,1930.0,4.9,Unknown
L57HK,Appartement,149000.0,8430,Middelkerke,40.0,,1.0,1.0,False,False,227.0,False,1984.0,7.5,Walloon Brabant
L6NGN,Woning (Huis),130000.0,8930,Menen,162.0,180.0,3.0,1.0,True,False,758.0,True,1919.0,8.5,Unknown
L6OFI,Appartement,125000.0,8400,Oostende,85.0,,1.0,1.0,False,False,381.0,False,,8.8,Walloon Brabant
L6OK4,Studio met slaaphoek (Appartement),135000.0,8660,De Panne,,,,1.0,False,False,326.0,False,,7.8,Unknown
L59ND,Serviceflat (Appartement),120000.0,3001,Heverlee,55.0,,1.0,1.0,False,False,209.0,False,,8.2,Limburg
L6OB7,Appartement,128000.0,8670,Oostduinkerke,,,,1.0,False,False,358.0,False,1966.0,7.8,Unknown
L6MT5,Woning (Huis),120000.0,7134,Leval-Trahegnies,130.0,430.0,2.0,1.0,False,False,461.0,True,1918.0,,Hainaut
L6MQ9,Appartement,134000.0,8370,Blankenberge,43.0,,1.0,1.0,False,False,206.0,False,1979.0,8.7,Walloon Brabant
L6LTT,Woning (Huis),125000.0,7333,Tertre,114.0,230.0,2.0,1.0,True,False,396.0,True,1919.0,,Hainaut
L6LJ6,Woning (Huis),149000.0,4870,Forêt,201.0,502.0,4.0,1.0,False,False,390.0,True,1918.0,,Unknown
L6LCJ,Woning (Huis),119000.0,6060,Gilly,95.0,15670.0,2.0,1.0,False,False,375.0,True,,,Flemish Brabant
L6LRP,Appartement,131000.0,8370,Blankenberge,41.0,,1.0,1.0,False,False,154.0,False,1930.0,8.7,Walloon Brabant
L6JQP,Woning (Huis),135000.0,7640,Antoing,85.0,72.0,2.0,1.0,False,False,255.0,True,,,Hainaut
L6HGO,Eengezinswoning (Huis),130000.0,8501,Bissegem,140.0,190.0,3.0,1.0,False,False,557.0,True,,8.6,Unknown
L6IVM,Appartement,149000.0,9260,Serskamp,122.0,,3.0,1.0,True,False,388.0,False,1988.0,7.7,Namur
L6I07,Rijwoning (Huis),132000.0,8510,Marke,127.0,80.0,2.0,1.0,False,False,518.0,True,,8.6,Unknown
L6JG0,Uitzonderlijke woning (Huis),149000.0,9900,Eeklo,,91.0,3.0,2.0,False,False,,False,2025.0,7.9,Unknown
L6GGC,Woning (Huis),149000.0,2400,Mol,114.0,245.0,2.0,1.0,True,True,709.0,True,,7.5,Antwerp
L6KYM,Woning (Huis),145000.0,8957,Mesen,185.0,355.0,3.0,1.0,False,False,393.0,False,,4.9,Unknown
L6KSY,Studio (Appartement),129000.0,8400,Oostende,37.0,,0.0,1.0,False,False,416.0,True,1980.0,8.2,Walloon Brabant
L6IRI,Appartement,129000.0,4100,Seraing,45.0,,1.0,1.0,False,False,479.0,True,1960.0,,East Flanders
L6JIL,Studio met slaaphoek (Appartement),140000.0,8370,Blankenberge,30.0,,1.0,1.0,False,False,285.0,False,2001.0,8.8,Walloon Brabant
L2I8V,Eengezinswoning (Huis),110000.0,4100,Seraing,203.0,106.0,4.0,1.0,False,False,863.0,True,1874.0,,East Flanders
L51IU,Appartement,135000.0,7390,Quaregnon,92.0,,2.0,,False,False,133.0,True,,,Hainaut
L6HF0,Appartement,140000.0,8940,Geluwe,75.0,,2.0,1.0,False,False,312.0,False,1996.0,7.7,Unknown
L6K14,Eengezinswoning (Huis),140000.0,6660,Houffalize,165.0,225.0,3.0,,False,True,632.0,True,1931.0,,Unknown
L6IRX,Woning (Huis),119000.0,4420,Saint-Nicolas,130.0,80.0,1.0,1.0,False,False,339.0,True,1968.0,,East Flanders
L6KT7,Woning (Huis),139000.0,8800,Roeselare,100.0,136.0,3.0,,True,False,554.0,True,1930.0,9.2,Unknown
L6KL4,Appartement,139000.0,8400,Oostende,45.0,,1.0,1.0,False,False,288.0,False,2009.0,9.1,Walloon Brabant
L533V,Eengezinswoning (Huis),135000.0,7340,Wasmes,127.0,180.0,2.0,1.0,False,False,287.0,True,,,Hainaut
L6GHS,Appartement,119000.0,8800,Roeselare,78.0,,2.0,1.0,False,False,240.0,False,,9.0,Unknown
L3L2Q,Eengezinswoning (Huis),149000.0,4100,Seraing,125.0,580.0,4.0,3.0,False,False,438.0,True,1899.0,,East Flanders
L6HF1,Appartement,145000.0,8940,Geluwe,75.0,,2.0,1.0,False,False,260.0,False,1996.0,7.7,Unknown
L6GE9,Appartement,109000.0,4400,Flémalle-Haute,60.0,,1.0,1.0,False,False,324.0,True,,,East Flanders
L6DP0,Eengezinswoning (Huis),139000.0,4102,Ougrée,130.0,83.0,4.0,2.0,False,False,331.0,True,1936.0,,East Flanders
KMJS9,Appartement,149000.0,7711,Dottignies,,,2.0,1.0,False,False,118.0,True,,,Unknown
L6FQN,Woning (Huis),130000.0,8500,Kortrijk,124.0,64.0,4.0,1.0,False,False,610.0,True,,9.0,Unknown
L6EMS,Studio (Appartement),139000.0,8400,Oostende,43.0,,,1.0,False,False,180.0,False,,9.1,Walloon Brabant
L6DPR,Eengezinswoning (Huis),129900.0,4100,Seraing,102.0,63.0,4.0,1.0,False,False,305.0,True,1900.0,,East Flanders
L6FMP,Appartement,149000.0,8560,Wevelgem,,,2.0,,False,False,226.0,False,1991.0,8.9,Unknown
L6E3H,Woning (Huis),140000.0,8930,Menen,190.0,107.0,4.0,2.0,False,False,355.0,False,1931.0,8.7,Unknown
L6EK2,Woning (Huis),119000.0,7700,Luingne,117.0,200.0,3.0,,False,False,577.0,True,,,Unknown
L6FY7,Appartement,119000.0,8820,Torhout,74.0,,2.0,1.0,False,False,364.0,False,1999.0,8.2,Unknown
L6DV8,Woning (Huis),135000.0,7390,Quaregnon,131.0,290.0,2.0,1.0,False,False,229.0,True,,,Hainaut
L24LN,Eengezinswoning (Huis),120000.0,4100,Seraing,100.0,85.0,2.0,1.0,False,False,324.0,True,1850.0,,East Flanders
L0D52,Appartement,129000.0,4040,Herstal,90.0,,1.0,1.0,True,False,222.0,True,1951.0,,East Flanders
L3SYO,Eengezinswoning (Huis),149000.0,4400,Mons-lez-Liège,71.0,463.0,1.0,1.0,True,False,678.0,True,1900.0,,East Flanders
L6DOW,Eengezinswoning (Huis),130000.0,4100,Seraing,120.0,,3.0,1.0,False,False,724.0,True,,,East Flanders
L6FPY,Woning (Huis),125000.0,7012,Flénu,110.0,260.0,2.0,1.0,False,False,432.0,True,,,Hainaut
L6EA5,Serviceflat (Appartement),145000.0,8310,Assebroek,55.0,,1.0,,False,False,245.0,False,1974.0,8.6,Walloon Brabant
L4XA8,Appartement,119000.0,8370,Blankenberge,52.0,,1.0,1.0,False,False,412.0,True,1930.0,8.6,Walloon Brabant
L4YYL,Appartement,130000.0,7080,Frameries,99.0,,3.0,,False,False,214.0,True,,,Hainaut
L1WNM,Eengezinswoning (Huis),110000.0,4420,Saint-Nicolas,86.0,117.0,2.0,1.0,False,False,456.0,True,1875.0,,East Flanders
L6DA4,Appartement,119000.0,8420,Klemskerke,31.0,,,1.0,False,False,408.0,True,1958.0,7.3,Walloon Brabant
L6D2B,Rijwoning (Huis),149000.0,8870,Izegem,145.0,91.0,4.0,1.0,False,False,296.0,False,,8.5,Unknown
L6BAW,Appartement,149000.0,8560,Gullegem,111.0,,2.0,1.0,True,False,126.0,False,1984.0,8.3,Unknown
L4TML,Woning (Huis),125000.0,8900,Ieper,122.0,352.0,4.0,1.0,False,False,1052.0,True,1930.0,7.5,Unknown
L6COG,Gelijkvloers app. (Appartement),145000.0,6120,Jamioulx,57.0,,1.0,1.0,True,False,353.0,True,1920.0,,Flemish Brabant
L69WJ,Appartement,139000.0,9991,Adegem,,,1.0,1.0,False,False,472.0,True,,6.7,Unknown
L6AQW,Woning (Huis),149000.0,3870,Heers,,1730.0,,,False,False,1259.0,True,1979.0,4.8,Unknown
L4RL0,Studio (Appartement),139000.0,8434,Westende,33.0,,1.0,1.0,False,False,165.0,False,1967.0,7.0,Walloon Brabant
L6APL,Woning (Huis),113000.0,7700,Moeskroen,115.0,,3.0,,False,False,659.0,True,,,Unknown
L6ABN,Studio met slaaphoek (Appartement),129000.0,8370,Blankenberge,46.0,,1.0,1.0,False,False,199.0,False,2011.0,8.6,Walloon Brabant
L4QJA,Appartement,117000.0,8680,Koekelare,87.0,,2.0,1.0,True,False,554.0,True,,6.1,Unknown
L4R73,Eengezinswoning (Huis),100000.0,7340,Paturages,153.0,120.0,3.0,1.0,False,False,519.0,True,,,Hainaut
L6D8E,Appartement,135000.0,8470,Gistel,,,2.0,,False,False,236.0,False,1975.0,8.1,Walloon Brabant
L6BZN,Woning (Huis),147000.0,8906,Elverdinge,105.0,674.0,2.0,1.0,True,False,1079.0,True,,5.2,Unknown
L6D6J,Appartement,129000.0,8430,Middelkerke,30.0,,1.0,1.0,False,False,248.0,False,,8.0,Walloon Brabant
L4RHQ,Duplex (Appartement),145000.0,9300,Aalst,,,2.0,1.0,False,False,277.0,False,,9.1,Namur
L6DA3,Gelijkvloers app. (Appartement),119000.0,8420,Klemskerke,58.0,,2.0,2.0,False,False,515.0,True,,7.3,Walloon Brabant
L6DOE,Eengezinswoning (Huis),145500.0,4040,Herstal,77.0,,2.0,1.0,False,False,545.0,True,1855.0,,East Flanders
L6COF,Appartement,135000.0,6120,Jamioulx,60.0,,1.0,1.0,True,False,333.0,True,1920.0,,Flemish Brabant
L69N9,Woning (Huis),105000.0,7900,Leuze-en-Hainaut,,,3.0,2.0,False,False,322.0,True,,,Unknown
L6B32,Appartement,115000.0,8400,Oostende,34.0,,,1.0,False,False,166.0,False,,8.8,Walloon Brabant
L66BM,Appartement,115000.0,4431,Loncin,78.0,,1.0,1.0,False,False,934.0,True,,,East Flanders
L681U,Eengezinswoning (Huis),139000.0,4460,Grâce-Berleur,83.0,241.0,3.0,1.0,False,False,589.0,True,,,East Flanders
L65UO,Appartement,139000.0,8400,Oostende,61.0,,1.0,,False,False,350.0,False,,9.1,Walloon Brabant
L67V6,Gemengd gebruik (Huis),149000.0,7783,Le Bizet,160.0,250.0,4.0,1.0,False,False,259.0,True,,,Unknown
L65CM,Appartement,112000.0,8800,Roeselare,74.0,,2.0,1.0,False,False,151.0,False,,9.0,Unknown
L64BL,Woning (Huis),149000.0,9308,Hofstade,134.0,370.0,3.0,,False,False,859.0,True,,6.6,Namur
L672G,Studio met slaaphoek (Appartement),129000.0,8430,Middelkerke,26.0,,,1.0,False,False,351.0,False,1974.0,7.6,Walloon Brabant
L669F,Woning (Huis),129000.0,8908,Vlamertinge,89.0,495.0,2.0,,False,False,1072.0,True,1950.0,5.1,Unknown
L643P,Studio met slaaphoek (Appartement),149000.0,1060,Sint-Gillis,25.0,,,,False,False,274.0,True,1973.0,9.8,Unknown
L4NCP,Gelijkvloers app. (Appartement),115000.0,8370,Blankenberge,35.0,,1.0,1.0,False,False,498.0,True,1919.0,8.6,Walloon Brabant
L65UM,Woning (Huis),132000.0,8510,Marke,102.0,145.0,2.0,1.0,False,True,631.0,True,,8.6,Unknown
L65CB,Studio met slaaphoek (Appartement),130000.0,5377,Bonsin,74.0,,,,False,False,,True,,,West Flanders
L64WP,Chalet (Huis),149000.0,8430,Middelkerke,50.0,68.0,2.0,1.0,True,True,860.0,True,,6.9,Walloon Brabant
L65WE,Woning (Huis),149000.0,9506,Schendelbeke,147.0,327.0,3.0,1.0,False,False,442.0,True,1957.0,7.6,Namur
L660H,Woning (Huis),125000.0,8956,Kemmel,141.0,116.0,2.0,1.0,False,True,476.0,True,,4.9,Unknown
L65CK,Eengezinswoning (Huis),130000.0,7904,Pipaix,,1160.0,1.0,,False,False,,True,,,Unknown
L65RK,Studio (Appartement),149000.0,8430,Middelkerke,37.0,,,1.0,False,True,323.0,False,,,Walloon Brabant
L64YP,Woning (Huis),139000.0,8560,Wevelgem,115.0,165.0,3.0,1.0,False,False,489.0,True,,8.3,Unknown
L66O4,Woning (Huis),125000.0,8940,Wervik,95.0,190.0,2.0,,False,False,498.0,True,,7.9,Unknown
L65OW,Woning (Huis),148000.0,6200,Bouffioulx,206.0,348.0,4.0,1.0,False,True,297.0,True,1890.0,,Flemish Brabant
L644D,Eengezinswoning (Huis),135000.0,9340,Oordegem,105.0,90.0,3.0,1.0,False,False,662.0,True,1875.0,6.5,Namur
L4HKY,Studio (Appartement),110000.0,8434,Westende,36.0,,,,False,False,144.0,False,1967.0,7.0,Walloon Brabant
L624X,Woning (Huis),139000.0,7783,Le Bizet,,,,,False,False,206.0,True,,,Unknown
L4I07,Appartement,149000.0,8670,Koksijde,43.0,,1.0,1.0,False,False,233.0,False,1993.0,8.2,Unknown
L621P,Appartement,149000.0,3830,Wellen,,,1.0,,False,False,224.0,False,1997.0,6.7,Unknown
L62DM,Woning (Huis),139000.0,8560,Wevelgem,55.0,,2.0,1.0,False,True,,False,2014.0,8.9,Unknown
L5ZI7,Woning (Huis),149000.0,8650,Houthulst,,,,,False,False,894.0,True,,5.8,Unknown
L4KI0,Woning (Huis),119000.0,9170,De Klinge,51.0,100.0,2.0,,False,False,1786.0,True,,6.1,Namur
L603S,Studio (Appartement),149000.0,9000,Gent,13.0,,1.0,1.0,False,False,99.0,False,,9.4,Namur
L4KRE,Woning (Huis),139000.0,8680,Koekelare,93.0,126.0,1.0,1.0,False,True,597.0,True,1949.0,5.8,Unknown
L624C,Appartement,145000.0,8400,Oostende,65.0,,2.0,1.0,False,False,658.0,True,,9.1,Walloon Brabant
L4L93,Appartement,149000.0,8400,Mariakerke,56.0,,1.0,1.0,False,False,315.0,False,1984.0,8.8,Walloon Brabant
L4JFU,Studio met slaaphoek (Appartement),120000.0,8430,Middelkerke,38.0,,,1.0,False,False,188.0,False,1969.0,7.7,Walloon Brabant
L607P,Appartement,139000.0,8570,Anzegem,60.0,,1.0,1.0,True,False,147.0,False,2002.0,7.4,Unknown
L61L0,Appartement,135000.0,8370,Blankenberge,60.0,,1.0,1.0,False,False,161.0,False,1960.0,8.8,Walloon Brabant
L640J,Appartement,139900.0,4030,Grivegnée,104.0,,2.0,1.0,False,False,218.0,True,1948.0,,East Flanders
L4HM6,Eengezinswoning (Huis),100000.0,7380,Quiévrain,122.0,100.0,3.0,,False,False,466.0,True,,,Hainaut
L606F,Hoeve (Huis),130000.0,5377,Bonsin,74.0,444.0,,,False,False,,True,,,West Flanders
L62AW,Woning (Huis),129000.0,8660,De Panne,,,,,False,False,499.0,True,,8.1,Unknown
L4KWN,Eengezinswoning (Huis),129000.0,2300,Turnhout,87.0,77.0,2.0,,False,False,846.0,True,1875.0,9.1,Antwerp
L4JY9,Studio (Appartement),109000.0,8370,Blankenberge,25.0,,,1.0,False,False,198.0,False,1994.0,8.8,Walloon Brabant
L62OJ,Woning (Huis),149000.0,8980,Beselare,101.0,277.0,2.0,1.0,False,True,414.0,True,1919.0,5.7,Unknown
L5WX1,Woning (Huis),105900.0,9600,Ronse,60.0,40.0,2.0,1.0,False,False,451.0,True,,7.6,Namur
L5TKC,Woning (Huis),149000.0,8920,Poelkapelle,129.0,506.0,3.0,1.0,True,False,825.0,True,,5.8,Unknown
L5VX0,Woning (Huis),149000.0,3560,Meldert,125.0,,3.0,1.0,False,False,909.0,True,,5.9,Limburg
L5UGW,Appartement,149000.0,8820,Torhout,4430.0,,1.0,1.0,False,False,352.0,False,1992.0,8.3,Unknown
L5TUS,Appartement,129000.0,7540,Kain,55.0,,2.0,1.0,False,False,506.0,True,1930.0,,Hainaut
L5TND,Appartement,120000.0,7000,Mons,30.0,,1.0,1.0,False,False,239.0,True,,,Hainaut
L5SXY,Woning (Huis),100000.0,7911,Hacquegnies,110.0,238.0,3.0,1.0,True,False,446.0,True,1947.0,,Unknown
L5YZ5,Studio (Appartement),115000.0,8670,Koksijde,26.0,,,1.0,False,True,282.0,False,,8.3,Unknown
L5YJF,Appartement,145000.0,1190,Vorst,38.0,,2.0,1.0,False,False,947.0,True,1962.0,9.1,Unknown
L4ERG,Studio met slaaphoek (Appartement),115000.0,8430,Middelkerke,29.0,,,1.0,False,False,213.0,False,1973.0,7.6,Walloon Brabant
L5TJP,Appartement,129000.0,4000,Liège,74.0,,2.0,1.0,False,False,447.0,True,1971.0,,East Flanders
L5W97,Woning (Huis),122000.0,8930,Rekkem,144.0,677.0,3.0,1.0,False,False,283.0,False,1918.0,7.7,Unknown
L5YY2,Woning (Huis),149000.0,3560,Meldert,125.0,,3.0,1.0,False,False,1157.0,True,,5.9,Limburg
L4FXK,Eengezinswoning (Huis),130000.0,7370,Wihéries,200.0,488.0,4.0,,False,False,,True,,,Hainaut
L4G52,Woning (Huis),149000.0,8670,Koksijde,34.0,192.0,2.0,1.0,False,True,604.0,True,,7.0,Unknown
L4FCB,Studio met slaaphoek (Appartement),129000.0,2300,Turnhout,43.0,,1.0,1.0,False,False,122.0,False,1992.0,8.8,Antwerp
L5YFA,Appartement,149000.0,6000,Charleroi,165.0,,3.0,1.0,False,False,634.0,True,,,Flemish Brabant
L5TC7,Woning (Huis),130000.0,8930,Menen,,40.0,3.0,2.0,False,False,371.0,False,,8.8,Unknown
L5TLO,Woning (Huis),120000.0,8930,Menen,124.0,75.0,,,False,False,621.0,True,,8.8,Unknown
L5UF3,Woning (Huis),140000.0,3440,Zoutleeuw,,255.0,3.0,,True,False,685.0,True,1900.0,7.1,Limburg
L5UVB,Woning (Huis),129000.0,8755,Ruiselede,155.0,132.0,2.0,,False,False,738.0,True,,6.0,Unknown
L5RZC,Studio (Appartement),109000.0,8420,Klemskerke,26.0,,,,False,True,322.0,False,2002.0,8.1,Walloon Brabant
L5R7T,Appartement,149000.0,4920,Sougné-Remouchamps,103.0,,1.0,1.0,False,False,423.0,True,1995.0,,Unknown
L5PLQ,Woning (Huis),115000.0,8691,Stavele,,360.0,3.0,,True,False,990.0,True,,4.4,Unknown
L4DYC,Eengezinswoning (Huis),115000.0,7370,Dour,120.0,1034.0,2.0,1.0,True,False,490.0,True,,,Hainaut
L5NY9,Studio met slaaphoek (Appartement),140000.0,8370,Blankenberge,,,,,False,False,,False,,8.8,Walloon Brabant
L5NP1,Appartement,149000.0,7500,Tournai,88.0,,2.0,1.0,False,False,251.0,True,,,Hainaut
L5NYC,Appartement,149000.0,8370,Blankenberge,50.0,,1.0,1.0,False,False,168.0,False,,8.7,Walloon Brabant
L49T0,Gemengd gebruik (Huis),149500.0,9300,Aalst,100.0,117.0,,,False,False,,False,,9.3,Namur
L5NP0,Woning (Huis),139000.0,7782,Ploegsteert,110.0,281.0,2.0,1.0,False,False,391.0,True,,,Unknown
L492K,Studio met slaaphoek (Appartement),149000.0,8660,De Panne,43.0,,1.0,1.0,False,False,106.0,False,,8.0,Unknown
